#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
1988,4-1989,POPLAR BLUFF MO VAMC,VA HEARTLAND-EAST, VISN 15 HCS JOHN PERSHING VA MEDICAL CENTER,,657A4,MISSOURI,VAMC,VISN 15,VA HEARTLAND-EAST VISN15 (657)
1989,4-1990,POPLAR BLUFF NON-VA HOSP (CIV),POPLAR BLUFF NON-VA HOSPITAL (657DN) (CIVH),,657DN,MISSOURI,CIVH,VISN 15,POPLAR BLUFF MO VAMC
1990,4-1991,ZZ POPLAR BLUFF CIVH,,,647DS,MISSOURI,CIVH,,
1991,4-1992,CAPE GIRARDEAU MO STATE HOME,CAPE GIRARDEAU MO STATE HOME (657DX),,657DX,MISSOURI,STNB,VISN 15,POPLAR BLUFF MO VAMC
1992,4-1993,MISSOURI STATE VETERANS HOME,MISSOURI STATE VETERANS HOME (657DY),,657DY,MISSOURI,STNB,VISN 15,ST. LOUIS MO VAMC-JC DIVISION
1993,4-1994,POPLAR BLUFF MO NHC,POPLAR BLUFF NURSING HOME CARE UNIT (6579AB),,6579AB,MISSOURI,NHC,VISN 15,POPLAR BLUFF MO VAMC
1994,4-1995,WEST PLAINS MO CBOC,WEST PLAINS MO CBOC (657GF),1639113798,657GF,MISSOURI,CBOC,VISN 15,POPLAR BLUFF MO VAMC
1995,4-1996,PARAGOULD AR CBOC,PARAGOULD AR CBOC (657GG),1508809948,657GG,ARKANSAS,CBOC,VISN 15,POPLAR BLUFF MO VAMC
1996,4-1997,CAPE GIRARDEAU MO CBOC,CAPE GIRARDEAU MO CBOC (657GH),1073563474,657GH,MISSOURI,CBOC,VISN 15,POPLAR BLUFF MO VAMC
1997,4-1998,FARMINGTON MO CBOC,FARMINTON MO CBOC (657GI),1992745277,657GI,MISSOURI,CBOC,VISN 15,POPLAR BLUFF MO VAMC
1998,4-1999,MILWAUKEE MOC,Clement J Zablocki,,695HK,WISCONSIN,MORC,VISN 12,MILWAUKEE VAMC
1999,4-2000,SONORA,PALO ALTO HEALTH CARE SYSTEM - SONORA DIVSION,1346289121,640GB,CALIFORNIA,CBOC,VISN 21,PALO ALTO HCS
2000,4-2001,DURANGO (CBOC),DURANGO (CBOC),1073566527,501GJ,COLORADO,CBOC,VISN 18,NEW MEXICO HCS
2001,4-2002,SANTA FE (CBOC),SANTA FE (CBOC),1295773331,501GK,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
2002,4-2003,LEESBURG,LEESBURG CBOC,1225084544,573GH,FLORIDA,CBOC,VISN 8,N. FLORIDA_S. GEORGIA VHS
2003,4-2004,LAWRENCEVILLE CBOC,LAWRENCEVILLE CBOC,1780631689,508GH,GEORGIA,CBOC,VISN 7,ATLANTA VAMC
2004,4-2005,ZZ TOOELE CBOC,VA TOOELE OUTPATIENT CLINIC (660GH),,660GH,UTAH,CBOC,,
2005,4-2006,NEPHI,VA SOUTH CENTERAL CBOC (660GI),1851335046,660GI,UTAH,CBOC,VISN 19,SALT LAKE CITY HCS
2006,4-2007,YORK,YORK VA OUTPATIENT CLINIC,1518901750,595GE,PENNSYLVANIA,CBOC,VISN 4,LEBANON VAMC
2007,4-2008,ZZ LAMAR CBOC,LAMAR COMMUNITY BASED OUTPATIENT CLINIC (567GD),,567GD,COLORADO,CBOC,,
2008,4-2009,VICTOR J SARACINI VA OPC,VICTOR J SARACINI VA OPC,1689618795,642GC,PENNSYLVANIA,CBOC,VISN 4,PHILADELPHIA, PA VAMC
2009,4-2010,UPLAND CBOC,UPLAND CBOC,1982644373,605GE,CALIFORNIA,CBOC,VISN 22,LOMA LINDA VAMC
2010,4-2011,ZZ LA JUNTA CBOC,LA JUNTA COMMUNITY BASED OUTPATIENT CLINIC (567GE),,567GE,COLORADO,CBOC,,
2011,4-2012,ESCONDIDO,ESCONDIDO CBOC,1538112552,664GD,CALIFORNIA,CBOC,VISN 22,SAN DIEGO HCS
2012,4-2013,MINDEN OPC,VA Carson Valley Outpatient Clinic,1740227644,654GB,NEVADA,OPC,VISN 21,SIERRA NEVADA HCS
2013,4-2014,ZZ PERRY POINT,PERRY POINT DIVISION (SARRTP),,512PB,MARYLAND,SARRTP,,
2014,4-2015,CORAL SPRINGS CBOC,,1043262033,546GG,FLORIDA,CBOC,VISN 8,MIAMI VAMC
2015,4-2016,DEERFIELD BEACH CBOC,,1073565875,546GH,FLORIDA,CBOC,VISN 8,MIAMI VAMC
2016,4-2017,CLERMONT,CINCINNATI (CLERMONT COUNTY),1639121775,539GB,OHIO,CBOC,VISN 10,CINCINNATI
2017,4-2018,LAWRENCEBURG,LAWRENCEBURG (DEARBORN COUNTY),1609829209,539GC,INDIANA,CBOC,VISN 10,CINCINNATI
2018,4-2019,MARION IL VAMC,VA HEARTLAND-EAST, VISN 15 HCS MARION IL DIVISION,1710936174,657A5,ILLINOIS,VAMC,VISN 15,VA HEARTLAND-EAST VISN15 (657)
2019,4-2020,EVANSVILLE IN CBOC,EVANSVILLE IL CBOC,1952356115,657GJ,INDIANA,CBOC,VISN 15,MARION IL VAMC
2020,4-2021,MT. VERNON IL CBOC,MT. VERNON IL CBOC (657GK),1902840622,657GK,ILLINOIS,CBOC,VISN 15,MARION IL VAMC
2021,4-2022,PADUCAH KY CBOC,PADUCAH KY CBOC (657GL),1356384747,657GL,KENTUCKY,CBOC,VISN 15,MARION IL VAMC
2022,4-2023,EFFINGHAM IL CBOC-MA,EFFINGHAM IL CBOC-MA (657GM),1629021035,657GM,ILLINOIS,CBOC,VISN 15,MARION IL VAMC
2023,4-2024,ILLINOIS STATE VETERANS HOME,ILLINOIS STATE VETERANS HOME (657DZ),,657DZ,ILLINOIS,STNB,VISN 15,MARION IL VAMC
2024,4-2025,MARION IL VA NHCU,MARION VA NURSING HOME CARE UNIT (6579AC),,6579AC,ILLINOIS,NHC,VISN 15,MARION IL VAMC
2025,4-2026,MARION IL STATE NHCU,MARION STATE NURSING HOME CARE UNIT (6579AF),,6579AF,ILLINOIS,NHC,VISN 15,MARION IL VAMC
2026,4-2027,ZZ MARION STNB,MARION STATE NURSING HOME CARE UNIT (6099AF),,6099AF,ILLINOIS,STNB,,
2027,4-2028,MARION IL PRRTP,MARION PSYCHOSOCIAL RESIDENTIAL REHABILITATION TREATMENT PROGRAM,,657PC,ILLINOIS,PRRTP,VISN 15,MARION IL VAMC
2028,4-2029,ZZPLYMOUTH,ZZPLYMOUTH,,523GD,MASSACHUSETTS,CBOC,,
2029,4-2030,DORCHESTER,VA BOSTON HEALTHCARE SYSTEM - DORCHESTER CBOC,1639122104,523GE,MASSACHUSETTS,CBOC,VISN 1,BOSTON HCS VAMC
2030,4-2031,BEAUFORT,BEAUFORT PRIMARY CARE CLINIC,1194776807,534GC,SOUTH CAROLINA,CBOC,VISN 7,
2031,4-2032,WISCONSIN RAPIDS,WISCONSIN RAPIDS CBOC,1881634616,676GD,WISCONSIN,CBOC,VISN 12,TOMAH VAMC
2032,4-2033,EASTERN KS HCS TOPEKA DIV,EASTERN KS HCS TOPEKA DIV,1740230226,589A5,KANSAS,VAMC,VISN 15,VA HEARTLAND - WEST, VISN 15
2033,4-2034,EASTERN KS HCS LEAVENWORTH DIV,EASTERN KS HCS LEAVENWORTH DIV,1497704944,589A6,KANSAS,VAMC,VISN 15,VA HEARTLAND - WEST, VISN 15
2034,4-2035,LEAVENWORTH DOMICILIARY,LEAVENWORTH VA DOMICILIARY (589BU),,589BU,KANSAS,DOM,VISN 15,VA HEARTLAND - WEST, VISN 15
2035,4-2036,TOPEKA (PUBLIC HOSPITAL),TOPEKA (PUBLIC HOSPITAL),,589DH,KANSAS,CIVH,VISN 15,VA HEARTLAND - WEST, VISN 15
2036,4-2037,ZZ TOPEKA (PUBLIC HOSPITAL),,,677DM,KANSAS,CIVH,,
2037,4-2038,TOPEKA (CIVILIAN HOSPITAL),TOPEKA (CIVILIAN HOSPITAL),,589DP,KANSAS,CIVH,VISN 15,VA HEARTLAND - WEST, VISN 15
2038,4-2039,ZZ TOPEKA (CIVILIAN HOSPITAL),,,677DS,KANSAS,CIVH,,
2039,4-2040,ST. JOSEPH,ST. JOSEPH CBOC,1932141009,589GI,MISSOURI,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2040,4-2041,WYANDOTTE,WYANDOTTE CBOC,1326081845,589GJ,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2041,4-2042,ABILENE, KS (CBOC),ABILENE CBOC,1376593236,589GK,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2042,4-2043,CHANUTE,CHANUTE CBOC,1790736437,589GM,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2043,4-2044,EMPORIA,EMPORIA CBOC,1730134297,589GN,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2044,4-2045,ZZ FT. RILEY,FT. RILEY CBOC,,589GO,KANSAS,CBOC,,
2045,4-2046,ZZ FT RILEY CBOC,,,677GF,KANSAS,CBOC,,
2046,4-2047,GARNETT,GARNETT CBOC,1194778936,589GP,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2047,4-2048,ZZ GARNETT CBOC,,,677GG,KANSAS,CBOC,,
2048,4-2049,HOLTON (CBOC),HOLTON CBOC,1710927389,589GQ,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2049,4-2050,ZZ HOLTON,,,677GH,KANSAS,CBOC,,
2050,4-2051,JUNCTION CITY,JUNCTION CITY CBOC,1487600938,589GR,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2051,4-2052,ZZ JUNCTION CITY CBOC,,,677GI,KANSAS,CBOC,,
2052,4-2053,RUSSELL,RUSSELL CBOC,1104864834,589GS,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2053,4-2054,ZZ RUSSELL CBOC,,,677GJ,KANSAS,CBOC,,
2054,4-2055,SENECA,SENECA CBOC,1043259450,589GT,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2055,4-2056,ZZ SENECA CBOC,,,677GK,KANSAS,CBOC,,
2056,4-2057,LAWRENCE,LAWRENCE CBOC,1326095340,589GU,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2057,4-2058,ZZ LAWRENCE CBOC,,,677GL,KANSAS,CBOC,,
2058,4-2059,FT. SCOTT,FT. SCOTT CBOC,1023061918,589GV,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2059,4-2060,LEAVENWORTH-PRRTP,LEAVENWORTH-PRRTP,,589PB,KANSAS,PRRTP,VISN 15,VA HEARTLAND - WEST, VISN 15
2060,4-2061,ZZ LEAVENWORTH-PRRTP,,,677PA,KANSAS,PRRTP,,
2061,4-2062,TOPEKA NHCU,,,5899AC,KANSAS,NHC,VISN 15,VA HEARTLAND - WEST, VISN 15
2062,4-2063,LEAVENWORTH NHCU,,,5899AD,KANSAS,NHC,VISN 15,VA HEARTLAND - WEST, VISN 15
2063,4-2064,ZZ LEAVENWORTH NHCU,,,6779AB,KANSAS,NHC,,
2064,4-2065,CORTLAND,CORTLAND,1164474177,528G9,NEW YORK,CBOC,VISN 2,SYRACUSE VAMC
2065,4-2066,TRIPLER ARMY MEDICAL CENTER,TRIPLER ARMY MEDICAL CENTER,,459CN,HAWAII,USAH,VISN 21,VA PACIFIC ISLANDS HCS
2066,4-2067,US NAVAL HOSPITAL GUAM,US NAVAL HOSPITAL GUAM,,459CT,GUAM,USNH,VISN 21,VA PACIFIC ISLANDS HCS
2067,4-2068,NHCU-WLA,NHCU-WLA,,691AA,CALIFORNIA,NHC,VISN 22,WEST LA VAMC
2068,4-2069,NHCU-SEP,NHCU-SEP,,691AB,CALIFORNIA,NHC,VISN 22,WEST LA VAMC
2069,4-2070,GREEN VALLEY CBOC,,1164477832,678GE,ARIZONA,CBOC,VISN 18,SOUTHERN ARIZONA VA HCS
2070,4-2071,SAL-PRRTP,SALISBURY PSYCHOLOGICAL RESIDENTIAL REHABILITATION TREATMENT PROGRAM,,659PA,NORTH CAROLINA,PRRTP,VISN 6,SALISBURY VAMC
2071,4-2072,CLEVELAND, WI,CLEVELAND CBOC,1609828748,695GC,WISCONSIN,CBOC,VISN 12,MILWAUKEE VAMC
2072,4-2073,MIL-PRRTP,MILWAUKEE PSYCHOLOGICAL RESIDENTIAL REHABILITATION TREATMENT PROGRAM,,695PA,WISCONSIN,PRRTP,VISN 12,MILWAUKEE VAMC
2073,4-2074,ST CHARLES (MOUNTAIN HM) CBOC,ST CHARLES CBOC,1992743157,621GD,VIRGINIA,CBOC,VISN 9,MOUNTAIN HOME VAMC
2074,4-2075,ROCHESTER (CBOC),ROCHESTER (CBOC),1790723716,618GG,MINNESOTA,CBOC,VISN 23,MINNEAPOLIS VAMC
2075,4-2076,DANVILLE PRRTP,DANVILLE PRRTP,,550PA,ILLINOIS,PRRTP,VISN 11,ILLIANA HCS
2076,4-2077,WASHINGTON, PA CBOC,WASHINGTON VA PRIMARY CARE OUTPATIENT CLINIC,1518907328,646GD,PENNSYLVANIA,CBOC,VISN 4,PITTSBURGH (UD), PA VAMC
2077,4-2078,LAFAYETTE, LA CBOC,LAFAYETTE, LA CBOC,1275589137,502GB,LOUISIANA,CBOC,VISN 16,ALEXANDRIA VAMC
2078,4-2079,HIGHLANDS COUNTY CBOC,HIGHLANDS COUNTY CBOC,1427009604,516GH,FLORIDA,CBOC,VISN 8,BAY PINES VA HCS
2079,4-2080,VERO BEACH CBOC,,1811937238,548GE,FLORIDA,CBOC,VISN 8,WEST PALM BEACH VAMC
2080,4-2081,OKEECHOBEE CBOC,,1932146396,548GF,FLORIDA,CBOC,VISN 8,WEST PALM BEACH VAMC
2081,4-2082,POCOMOKE CITY CBOC,POCOMOKE CITY CBOC,1326087719,512GE,MARYLAND,CBOC,VISN 5,MARYLAND HCS (512)
2082,4-2083,WICHITA VAMC,ROBERT J. DOLE DEPARTMENT OF VETERANS AFFAIRS MEDICAL AND REGIONAL OFFICE CENTER,1609826924,589A7,KANSAS,VAMC,VISN 15,VA HEARTLAND - WEST, VISN 15
2083,4-2084,KANSAS SOLDIERS HOME,KANSAS SOLDIERS HOME,,589DX,KANSAS,STHH,VISN 15,VA HEARTLAND - WEST, VISN 15
2084,4-2085,WICHITA NURSING HOME CARE UNIT,,,5899AE,KANSAS,NHC,VISN 15,VA HEARTLAND - WEST, VISN 15
2085,4-2086,FORT DODGE STATE NURSING DOM,,,5899AF,KANSAS,STDM,VISN 15,VA HEARTLAND - WEST, VISN 15
2086,4-2087,DODGE CITY CBOC,DODGE CITY CBOC,1891740361,589G2,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2087,4-2088,LIBERAL CBOC,LIBERAL CBOC,1912954942,589G3,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2088,4-2089,HAYS CBOC,HAYS CBOC,1326094376,589G4,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2089,4-2090,PARSONS CBOC,PARSONS CBOC,1235171083,589G5,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2090,4-2091,BREMERTON CBOC,PUGET SOUND HEALTH CARE SYSTEM - BREMERTON CBOC,1649221375,663GB,WASHINGTON,CBOC,VISN 20,PUGET SOUND HCS
2091,4-2092,PUEBLO CBOC,PUEBLO COMMUNITY BASED OUTPATIENT CLINIC (554GD),1205874526,554GD,COLORADO,CBOC,VISN 19,EASTERN COLORADO HCS
2092,4-2093,COLORADO SPRINGS CBOC,COLORADO SPRINGS COMMUNITY BASED OUTPATIENT CLINIC (554GE),1578515631,554GE,COLORADO,CBOC,VISN 19,EASTERN COLORADO HCS
2093,4-2094,ALAMOSA CBOC,ALAMOSA COMMUNITY BASED OUTPATIENT CLINIC (554GF),1003866872,554GF,COLORADO,CBOC,VISN 19,EASTERN COLORADO HCS
2094,4-2095,LA JUNTA CBOC,LA JUNTA COMMUNITY BASED OUTPATIENT CLINIC (554GG),1023065067,554GG,COLORADO,CBOC,VISN 19,EASTERN COLORADO HCS
2095,4-2096,LAMAR CBOC,LAMAR COMMUNITY BASED OUTPATIENT CLINIC (554GH),1447207345,554GH,COLORADO,CBOC,VISN 19,EASTERN COLORADO HCS
2096,4-2097,PUEBLO NHCU,PUEBLO NURSING HOME CARE UNIT,,5549AB,COLORADO,NHC,VISN 19,EASTERN COLORADO HCS
2097,4-2098,VAECHCS INTEGRATION PUEB NHCU,VAECHCS INTEGRATION PUEB NHCU,,554A4,COLORADO,NHC,VISN 19,EASTERN COLORADO HCS
2098,4-2099,SEMINOLE COUNTY VA CBOC,SEMINOLE COUNTY VA CBOC,,635GD,OKLAHOMA,CBOC,VISN 16,OKLAHOMA CITY VAMC
2099,4-2100,KENAI PENINSULA CBOC,KENAI PENINSULA COMMUNITY BASED OUTPATIENT CLINIC (463GB),1316988496,463GB,ALASKA,CBOC,VISN 20,ALASKA VAHSRO
2100,4-2101,LOYAL CBOC,LOYAL CBOC,1902853567,676GE,WISCONSIN,CBOC,VISN 12,TOMAH VAMC
2101,4-2102,OAK LAWN CBOC,OAK LAWN CBOC (578GG),1154368710,578GG,ILLINOIS,CBOC,VISN 12,HINES, IL VAMC
2102,4-2103,ZZ ASHTABULA COUNTY,ASHTABULA COUNTY CBOC (421),,421,OHIO,OPC,,
2103,4-2104,ZZ CRAWFORD COUNTY CBOC,CRAWFORD COUNTY CBOC (420),,420,PENNSYLVANIA,OPC,,
2104,4-2105,ZZ MCKEAN COUNTY CBOC,,,422,,CBOC,,
2105,4-2106,ROSEBURG SARRTP,ROSEBURG SARRTP,,653PA,OREGON,SARRTP,VISN 20,ROSEBURG HCS
2106,4-2107,WORCESTER,VA BOSTON HEALTHCARE SYSTEM - WORCESTER DIVISION,1447294707,523GB,MASSACHUSETTS,CBOC,VISN 1,BOSTON HCS VAMC
2107,4-2108,ORLANDO NHCU,ORLANDO VA HEALTHCARE CENTER NHCU,,6739AB,FLORIDA,NHC,VISN 8,TAMPA VAMC
2108,4-2109,ORLANDO DOMICILIARY,ORLANDO VA HEALTHCARE CENTER NHCU,,673BU,FLORIDA,DOM,VISN 8,TAMPA VAMC
2109,4-2110,ZZ TRICARE - REGION 3 / 4 SC,,,520ZZ,SOUTH CAROLINA,VAMC,,
2110,4-2111,NEWARK, NJ CBOC,NEWARK CBOC,,561GG,NEW JERSEY,CBOC,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
2111,4-2112,LYONS, NJ NHCU,NEW JERSEY HEALTH CARE SYSTEM - LYONS NHCU,,5619AB,NEW JERSEY,NHC,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
2112,4-2113,WHITTIER,CA CBOC,WHITTIER/SANTA FE SPRINGS CLINIC,1841239712,600GD,CALIFORNIA,CBOC,VISN 22,LONG BEACH,CA VAMC
2113,4-2114,RALEIGH CBOC,RALEIGH CBOC,1760420855,558GB,NORTH CAROLINA,CBOC,VISN 6,DURHAM VAMC
2114,4-2115,OMAHA SARRTP,OMAHA SARRTP,,636PB,NEBRASKA,SARRTP,VISN 23,VA NWIHS, OMAHA DIVISION
2115,4-2116,ZZ CHAMPVA,,,553CH,,OTHER,,
2116,4-2117,WAC-PRRTP,Waco, Tx  PRRTP,,674PA,TEXAS,PRRTP,VISN 17,CENTRAL TEXAS HCS
2117,4-2118,TUC-PRRTP,,,678PA,ARIZONA,PRRTP,VISN 18,SOUTHERN ARIZONA VA HCS
2118,4-2119,WH-PRRTP,WH-PRRTP,,689PA,CONNECTICUT,PRRTP,VISN 1,CONNECTICUT HCS
2119,4-2120,WIL-SARRTP,,,693PA,PENNSYLVANIA,SARRTP,,WILKES-BARRE VAMC
2120,4-2121,ST. CLOUD (DOM),ST. CLOUD DOM,,656BU,MINNESOTA,DOM,VISN 23,ST. CLOUD VAMC
2121,4-2122,LAKE HAVASU CITY CBOC,Prescott CBOC Lake Havasu City,1720034697,649GC,ARIZONA,CBOC,VISN 18,NORTHERN ARIZONA HCS
2122,4-2123,SHER-PRRTP,SHERIDAN PRRTP,,666PA,WYOMING,PRRTP,VISN 19,SHERIDAN, WY VAMC
2123,4-2124,MONTEVIDEO CBOC,MONTEVIDEO CBOC,,656GB,MINNESOTA,CBOC,VISN 23,ST. CLOUD VAMC
2124,4-2125,ATL-PRRTP,,,508PA,GEORGIA,PRRTP,VISN 7,ATLANTA VAMC
2125,4-2126,MADIGAN ARMY MEDICAL CENTER,PUGET SOUND HEALTH CARE SYSTEM - MADIGAN ARMY MEDICAL CENTER,,663DO,WASHINGTON,USAH,VISN 20,PUGET SOUND HCS
2126,4-2127,SACO MAINE CBOC,SACO MAINE CBOC,1710929369,402GD,MAINE,CBOC,VISN 1,TOGUS MAINE VAMC
2127,4-2128,TUSKEGEE-NHC,,,6199AB,ALABAMA,NHC,VISN 7,CENTRAL ALABAMA HCS
2128,4-2129,WAL-PRRTP,NURSING HOME,,687PA,WASHINGTON,PRRTP,VISN 20,WALLA WALLA VAMC
2129,4-2130,BYHALIA CBOC,BYHALIA, MS CBOC,1194778357,614GC,MISSISSIPPI,CBOC,VISN 9,MEMPHIS VAMC
2130,4-2131,MEM-PRRTP,MEMPHIS, TN PRRTP,,614PA,TENNESSEE,PRRTP,VISN 9,MEMPHIS VAMC
2131,4-2132,CIN-PRRTP,CIN-PRRTP,,539PA,OHIO,PRRTP,VISN 10,CINCINNATI
2132,4-2133,JACKSON PRRTP,JACKSON PRRTP,,586PA,MISSISSIPPI,PRRTP,VISN 16,JACKSON VAMC
2133,4-2134,ZZ DAVID GRANT MEDICAL CENTER,DAVID GRANT MEDICAL CENTER,,612CZ,CALIFORNIA,OPC,,
2134,4-2135,ZZ DAY TREATMENT CENTER,DAY TREATMENT CENTER,,612GA,CALIFORNIA,OPC,,
2135,4-2136,ZZ OAKLAND SATP,OAKLAND SATP,,612GB,CALIFORNIA,OPC,,
2136,4-2137,PERRY POINT PRRTP,PERRY POINT PRRTP,,512PC,MARYLAND,PRRTP,VISN 5,MARYLAND HCS (512)
2137,4-2138,ZZ BALTIMORE PRRP,BALTIMORE PRRP,,512PD,MARYLAND,PRRTP,,
2138,4-2139,DANBURY CBOC,DANBURY,1285686147,689GE,CONNECTICUT,CBOC,VISN 1,CONNECTICUT HCS
2139,4-2140,SOMERSET CBOC,VA OUTPATIENT CLINIC SOMERSET,1003855966,596GA,KENTUCKY,CBOC,VISN 9,LEXINGTON-LD VAMC
2140,4-2141,STATE HOME TX,Temple, Tx  NHC,,674DT,TEXAS,NHC,VISN 17,CENTRAL TEXAS HCS
2141,4-2142,ALLIANCE,ALLIANCE,1376594564,568HC,NEBRASKA,CBOC,VISN 23,BLACK HILLS HCS
2142,4-2143,NJH-DOMICILIARY,NEW JERSEY HEALTH CARE SYSTEM DOMICILIARY,,561BU,NEW JERSEY,DOM,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
2143,4-2144,BATAVIA PRRP,,,5284PA,NEW YORK,PRRTP,VISN 2,UPSTATE NEW YORK HCS
2144,4-2145,ALBANY PRRTP,ALBANY PRRTP,,528PD,NEW YORK,PRRTP,VISN 2,ALBANY, NY VAMC
2145,4-2146,SALT LAKE CITY PRRTP,VA SALT LAKE CITY PRRTP (660PA),,660PA,UTAH,PRRTP,VISN 19,SALT LAKE CITY HCS
2146,4-2147,MPD-PRRTP,PALO ALTO HEALTH CARE SYSTEM - MPD-PRRTP DIVSION,,640PB,CALIFORNIA,PRRTP,VISN 21,PALO ALTO HCS
2147,4-2148,SALINA CBOC WICHITA,SALINA CBOC WICHITA,1235171117,589GW,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2148,4-2149,TUSKEGEE PRRTP,CENTRAL ALABAMA HCS - PRRTP,,619PA,ALABAMA,PRRTP,VISN 7,CENTRAL ALABAMA HCS
2149,4-2150,MEXICO CBOC (MO),MEXICO CBOC (MO),1033156864,589GX,MISSOURI,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2150,4-2151,PAD-PRRTP,PALO ALTO HEALTH CARE SYSTEM - PAD-PRRTP DIVSION,,640PA,CALIFORNIA,PRRTP,VISN 21,PALO ALTO HCS
2151,4-2152,NEOSHO RC&V,,,200AA,MISSOURI,RPC,,
2152,4-2153,CHICAGO CDC,,,200BA,ILLINOIS,DPC,,
2153,4-2154,PHILADELPHIA CDC,,,200BB,PENNSYLVANIA,DPC,,
2154,4-2155,KANSAS VETERANS HOME-WI,KANSAS VETERANS HOME-WI,,589DZ,KANSAS,SVH,VISN 15,VA HEARTLAND - WEST, VISN 15
2155,4-2156,SALINA CBOC TOPEKA,SALINA CBOC TOPEKA,1184662637,589G6,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2156,4-2157,LOWELL VCCC,LOWELL VCCC 518GD,1104872472,518GD,MASSACHUSETTS,CBOC,VISN 1,BEDFORD VAMC
2157,4-2158,WINCHENDON,WINCHEDON 518GC,1093746356,518GC,MASSACHUSETTS,CBOC,VISN 1,BEDFORD VAMC
2158,4-2159,FRANK TEJEDA TX STATE VET HOME,FRANK M TEJEDA TEXAS STATE VETERANS HOME,,671DT,TEXAS,SVH,VISN 17,SOUTH TEXAS HCS
2159,4-2160,CLYDE W COSPER SVH,NORTH TEXAS HEALTH CARE SYSTEM - COSPER SVH,,549DT,TEXAS,SVH,VISN 17,NORTH TEXAS HCS
2160,4-2161,LAMUN LUSK SANCHEZ ST VET HOME,LLS-SVH,,519DT,TEXAS,SVH,VISN 18,WEST TEXAS HCS
2161,4-2162,FORT HOWARD CBOC,FORT HOWARD CBOC,,512GF,MARYLAND,CBOC,VISN 5,MARYLAND HCS (512)
2162,4-2163,VETERANS HOME OF CALIFORNIA,VETERANS HOME OF CALIFORNIA,,664DT,CALIFORNIA,SVH,VISN 22,SAN DIEGO HCS
2163,4-2164,PASADENA CBOC,PASADENA CBOC,1598703969,691GO,CALIFORNIA,CBOC,VISN 22,WEST LA VAMC
2164,4-2165,CAMERON CBOC,CAMERON CBOC,1518918127,589GZ,MISSOURI,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2165,4-2166,WARRENSBURG CBOC,WARRENSBURG MO CBOC,1609818459,589G1,MISSOURI,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2166,4-2167,SAN ANTONIO PRRTP,SAN ANTONIO PRRTP,,671PA,TEXAS,PRRTP,VISN 17,SOUTH TEXAS HCS
2167,4-2168,OFFICE OF RESOLUTION MGMT,,,705,DISTRICT OF COLUMBIA,OTHER,,
2168,4-2169,KENOSHA CBOC,KENOSHA CBOC,1144276064,556GD,WISCONSIN,CBOC,VISN 12,NORTH CHICAGO VAMC
2169,4-2170,HEALTH REVENUE CENTER,,,702,,OTHER,,
2170,4-2171,CHEYENNE NHCU,CHEYENNE NHCU,,4429AA,WYOMING,NHC,VISN 19,CHEYENNE VAMC
2171,4-2172,FT. STOCKTON CBOC,FT. STOCKTON CBOC,1891740098,519GD,TEXAS,CBOC,VISN 18,WEST TEXAS HCS
2172,4-2173,SALEM, OR CBOC,SALEM, OR CBOC,1376581371,648GB,OREGON,CBOC,VISN 20,PORTLAND (OR) VAMC
2173,4-2174,WISCONSIN STATE VETERANS HOME,Wisconsin State Veterans Home,,695DT,WISCONSIN,SVH,VISN 12,MILWAUKEE VAMC
2174,4-2175,VBA TIGER TEAM 324,,,324,OHIO,RO,,
2175,4-2176,WESTERN KENTUCKY SVH,WESTERN KENTUCKY SVH,,657EA,ILLINOIS,SVH,VISN 15,MARION IL VAMC
2176,4-2177,HDR (Available Soon),AUSTIN HEALTH DATA REPOSITORY (HDR),,200HD,TEXAS,OTHER,,
